,발행회차,발행일자,기준월,만기전상환율,가중평균발행금리,주택종합 매매가격지수,주택종합 전세가격지수,소비자물가지수,15-64 실업자 수,코스피 월별 종가,예금은행 대출금리,평균 LTV,평균 DTI,조기상환율,CD금리
26954,MBS 2012-21,2012-08-17,2020-08,2.42,3.23,83.137,87.207,100.19,818.0,2326.17,2.39,55.06,31.94,2.42,0.68
26955,MBS 2012-23,2012-08-30,2020-08,2.0,3.18,83.137,87.207,100.19,818.0,2326.17,2.39,63.37,32.44,2.0,0.68
26956,MBS 2012-22,2012-09-06,2020-08,3.03,3.12,83.137,87.207,100.19,818.0,2326.17,2.39,55.81,36.0,3.03,0.68
26957,MBS 2012-25,2012-09-13,2020-08,3.77,3.14,83.137,87.207,100.19,818.0,2326.17,2.39,63.54,32.46,3.77,0.68
26958,MBS 2012-24,2012-09-20,2020-08,2.19,3.22,83.137,87.207,100.19,818.0,2326.17,2.39,54.94,32.67,2.19,0.68
26959,MBS 2012-26,2012-09-25,2020-08,1.05,0,83.137,87.207,100.19,818.0,2326.17,2.39,58.67,52.47,0.21,0.68
26960,MBS 2012-26,2012-09-25,2020-08,1.05,0,83.137,87.207,100.19,818.0,2326.17,2.39,60.02,34.33,1.05,0.68
26961,MBS 2012-27,2012-09-25,2020-08,0.21,0,83.137,87.207,100.19,818.0,2326.17,2.39,58.67,52.47,0.21,0.68
26962,MBS 2012-27,2012-09-25,2020-08,0.21,0,83.137,87.207,100.19,818.0,2326.17,2.39,60.02,34.33,1.05,0.68
26963,MBS 2012-28,2012-09-27,2020-08,2.59,3.16,83.137,87.207,100.19,818.0,2326.17,2.39,62.75,36.72,2.59,0.68
26964,MBS 2012-29,2012-10-11,2020-08,3.59,3.11,83.137,87.207,100.19,818.0,2326.17,2.39,54.82,37.67,3.59,0.68
26965,MBS 2012-30,2012-10-18,2020-08,2.04,3.11,83.137,87.207,100.19,818.0,2326.17,2.39,54.98,34.74,2.04,0.68
26966,MBS 2012-31,2012-10-25,2020-08,2.69,3.16,83.137,87.207,100.19,818.0,2326.17,2.39,62.99,32.99,2.69,0.68
26967,MBS 2012-32,2012-11-01,2020-08,1.35,3.12,83.137,87.207,100.19,818.0,2326.17,2.39,54.09,39.4,1.35,0.68
26968,MBS 2012-33,2012-11-08,2020-08,1.37,3.11,83.137,87.207,100.19,818.0,2326.17,2.39,56.0,31.19,1.37,0.68
26969,MBS 2012-34,2012-11-15,2020-08,2.69,3.08,83.137,87.207,100.19,818.0,2326.17,2.39,62.9,31.53,2.69,0.68
26970,MBS 2012-35,2012-11-22,2020-08,2.19,3.11,83.137,87.207,100.19,818.0,2326.17,2.39,55.37,32.62,2.19,0.68
26971,MBS 2012-36,2012-11-26,2020-08,1.68,0,83.137,87.207,100.19,818.0,2326.17,2.39,57.76,30.8,1.68,0.68
26972,MBS 2012-40,2012-11-27,2020-08,2.03,3.16,83.137,87.207,100.19,818.0,2326.17,2.39,53.61,28.3,2.03,0.68
26973,MBS 2012-37,2012-11-28,2020-08,0.67,0,83.137,87.207,100.19,818.0,2326.17,2.39,58.04,37.64,0.33,0.68
26974,MBS 2012-37,2012-11-28,2020-08,0.67,0,83.137,87.207,100.19,818.0,2326.17,2.39,58.37,31.09,0.67,0.68
26975,MBS 2012-38,2012-11-28,2020-08,0.33,0,83.137,87.207,100.19,818.0,2326.17,2.39,58.04,37.64,0.33,0.68
26976,MBS 2012-38,2012-11-28,2020-08,0.33,0,83.137,87.207,100.19,818.0,2326.17,2.39,58.37,31.09,0.67,0.68
26977,MBS 2012-39,2012-11-29,2020-08,1.73,3.2,83.137,87.207,100.19,818.0,2326.17,2.39,55.36,30.89,1.73,0.68
26978,MBS 2012-41,2012-12-13,2020-08,3.28,3.24,83.137,87.207,100.19,818.0,2326.17,2.39,54.83,33.57,3.28,0.68
26979,MBS 2013-01,2013-01-10,2020-08,1.3,3.15,83.137,87.207,100.19,818.0,2326.17,2.39,62.33,30.9,1.3,0.68
26980,MBS 2013-02,2013-01-17,2020-08,2.37,3.08,83.137,87.207,100.19,818.0,2326.17,2.39,64.04,31.16,2.37,0.68
26981,MBS 2013-03,2013-01-24,2020-08,4.11,3.09,83.137,87.207,100.19,818.0,2326.17,2.39,54.67,34.48,4.11,0.68
26982,MBS 2013-04,2013-01-31,2020-08,2.64,3.08,83.137,87.207,100.19,818.0,2326.17,2.39,61.35,30.42,2.64,0.68
26983,MBS 2013-05,2013-02-07,2020-08,1.9,3.16,83.137,87.207,100.19,818.0,2326.17,2.39,56.22,34.29,1.9,0.68
26984,MBS 2013-06,2013-02-15,2020-08,2.12,3.12,83.137,87.207,100.19,818.0,2326.17,2.39,61.91,32.71,2.12,0.68
26985,MBS 2013-07,2013-02-21,2020-08,2.42,3.12,83.137,87.207,100.19,818.0,2326.17,2.39,54.71,35.5,2.42,0.68
26986,MBS 2013-08,2013-02-28,2020-08,1.8,3.07,83.137,87.207,100.19,818.0,2326.17,2.39,54.31,26.99,1.8,0.68
26987,MBS 2013-09,2013-03-14,2020-08,2.47,3.03,83.137,87.207,100.19,818.0,2326.17,2.39,55.59,29.09,2.47,0.68
26988,MBS 2013-10,2013-03-20,2020-08,2.22,0,83.137,87.207,100.19,818.0,2326.17,2.39,56.53,38.68,0.0,0.68
26989,MBS 2013-10,2013-03-20,2020-08,2.22,0,83.137,87.207,100.19,818.0,2326.17,2.39,58.36,31.39,2.22,0.68
26990,MBS 2013-11,2013-03-20,2020-08,0.0,0,83.137,87.207,100.19,818.0,2326.17,2.39,56.53,38.68,0.0,0.68
26991,MBS 2013-11,2013-03-20,2020-08,0.0,0,83.137,87.207,100.19,818.0,2326.17,2.39,58.36,31.39,2.22,0.68
26992,MBS 2013-12,2013-03-22,2020-08,1.74,0,83.137,87.207,100.19,818.0,2326.17,2.39,60.03,37.34,1.74,0.68
26993,MBS 2013-14,2013-04-04,2020-08,3.1,2.88,83.137,87.207,100.19,818.0,2326.17,2.39,61.67,31.29,3.1,0.68
26994,MBS 2013-13,2013-04-05,2020-08,3.46,0,83.137,87.207,100.19,818.0,2326.17,2.39,57.78,31.22,3.46,0.68
26995,MBS 2013-15,2013-04-11,2020-08,2.26,2.89,83.137,87.207,100.19,818.0,2326.17,2.39,55.97,30.37,2.26,0.68
26996,MBS 2013-16,2013-04-18,2020-08,1.65,3.01,83.137,87.207,100.19,818.0,2326.17,2.39,61.21,31.3,1.65,0.68
26997,MBS 2013-17,2013-04-25,2020-08,2.87,2.97,83.137,87.207,100.19,818.0,2326.17,2.39,62.43,29.5,2.87,0.68
26998,MBS 2013-18,2013-05-09,2020-08,1.55,2.92,83.137,87.207,100.19,818.0,2326.17,2.39,61.49,28.78,1.55,0.68
26999,MBS 2013-19,2013-05-16,2020-08,1.4,2.97,83.137,87.207,100.19,818.0,2326.17,2.39,55.9,30.74,1.4,0.68
27000,MBS 2013-20,2013-05-30,2020-08,1.26,3,83.137,87.207,100.19,818.0,2326.17,2.39,63.12,30.71,1.26,0.68
27001,MBS 2013-21,2013-06-13,2020-08,1.93,3.21,83.137,87.207,100.19,818.0,2326.17,2.39,61.29,29.2,1.93,0.68
27002,MBS 2013-22,2013-06-20,2020-08,1.84,3.24,83.137,87.207,100.19,818.0,2326.17,2.39,62.72,30.18,1.84,0.68
27003,MBS 2013-24,2013-07-04,2020-08,1.05,0,83.137,87.207,100.19,818.0,2326.17,2.39,56.97,31.84,1.05,0.68
27004,MBS 2013-25,2013-07-11,2020-08,1.4,3.59,83.137,87.207,100.19,818.0,2326.17,2.39,62.68,29.41,1.4,0.68
27005,MBS 2013-26,2013-07-18,2020-08,2.75,3.48,83.137,87.207,100.19,818.0,2326.17,2.39,57.13,27.84,2.75,0.68
27006,MBS 2013-23,2013-07-23,2020-08,2.63,3.51,83.137,87.207,100.19,818.0,2326.17,2.39,56.99,34.01,2.63,0.68
27007,MBS 2013-27,2013-07-29,2020-08,1.83,3.52,83.137,87.207,100.19,818.0,2326.17,2.39,62.11,29.59,1.83,0.68
27008,MBS 2013-28,2013-08-08,2020-08,1.8,3.51,83.137,87.207,100.19,818.0,2326.17,2.39,62.81,28.6,1.8,0.68
27009,MBS 2013-29,2013-08-16,2020-08,1.9,3.52,83.137,87.207,100.19,818.0,2326.17,2.39,55.26,28.43,1.9,0.68
27010,MBS 2013-30,2013-08-22,2020-08,1.5,3.59,83.137,87.207,100.19,818.0,2326.17,2.39,62.23,29.72,1.5,0.68
27011,MBS 2013-31,2013-09-12,2020-08,2.14,3.57,83.137,87.207,100.19,818.0,2326.17,2.39,61.75,29.84,2.14,0.68
27012,MBS 2013-33,2013-09-25,2020-08,2.43,0,83.137,87.207,100.19,818.0,2326.17,2.39,53.36,28.8,2.43,0.68
27013,MBS 2013-32,2013-09-27,2020-08,2.37,3.41,83.137,87.207,100.19,818.0,2326.17,2.39,55.87,28.89,2.37,0.68
27014,MBS 2013-34,2013-10-10,2020-08,1.61,3.42,83.137,87.207,100.19,818.0,2326.17,2.39,61.12,28.74,1.61,0.68
27015,MBS 2013-35,2013-10-17,2020-08,1.63,3.52,83.137,87.207,100.19,818.0,2326.17,2.39,60.93,29.55,1.63,0.68
27016,MBS 2013-36,2013-11-14,2020-08,1.76,3.55,83.137,87.207,100.19,818.0,2326.17,2.39,61.25,29.45,1.76,0.68
27017,MBS 2013-38,2013-11-26,2020-08,1.08,0,83.137,87.207,100.19,818.0,2326.17,2.39,57.76,24.4,1.08,0.68
27018,MBS 2013-40,2013-11-28,2020-08,2.07,3.62,83.137,87.207,100.19,818.0,2326.17,2.39,66.01,31.81,2.07,0.68
27019,MBS 2014-01,2014-01-09,2020-08,1.42,3.6,83.137,87.207,100.19,818.0,2326.17,2.39,64.45,29.04,1.42,0.68
27020,MBS 2014-02,2014-01-16,2020-08,1.65,3.63,83.137,87.207,100.19,818.0,2326.17,2.39,57.52,28.62,1.65,0.68
27021,MBS 2014-03,2014-01-23,2020-08,1.91,3.55,83.137,87.207,100.19,818.0,2326.17,2.39,63.43,29.68,1.91,0.68
27022,MBS 2014-04,2014-01-24,2020-08,0.22,0,83.137,87.207,100.19,818.0,2326.17,2.39,57.84,29.21,0.22,0.68
27023,MBS 2014-05,2014-02-13,2020-08,1.73,3.46,83.137,87.207,100.19,818.0,2326.17,2.39,64.2,29.99,1.73,0.68
27024,MBS 2014-06,2014-03-06,2020-08,2.41,3.45,83.137,87.207,100.19,818.0,2326.17,2.39,62.61,31.07,2.41,0.68
27025,MBS 2014-08,2014-03-20,2020-08,0.71,3.48,83.137,87.207,100.19,818.0,2326.17,2.39,58.56,29.58,0.71,0.68
27026,MBS 2014-07,2014-03-21,2020-08,0.77,0,83.137,87.207,100.19,818.0,2326.17,2.39,59.77,27.14,0.77,0.68
27027,MBS 2014-09,2014-04-24,2020-08,2.25,3.45,83.137,87.207,100.19,818.0,2326.17,2.39,61.65,29.71,2.25,0.68
27028,MBS 2014-10,2014-05-22,2020-08,2.62,3.29,83.137,87.207,100.19,818.0,2326.17,2.39,60.2,30.68,2.62,0.68
27029,MBS 2014-11,2014-06-26,2020-08,2.03,3.11,83.137,87.207,100.19,818.0,2326.17,2.39,61.03,29.15,2.03,0.68
27030,MBS 2014-12,2014-07-24,2020-08,2.07,2.91,83.137,87.207,100.19,818.0,2326.17,2.39,62.31,28.47,2.07,0.68
27031,MBS 2014-13,2014-08-28,2020-08,1.71,2.99,83.137,87.207,100.19,818.0,2326.17,2.39,63.23,27.92,1.71,0.68
27032,MBS 2014-14,2014-08-29,2020-08,1.23,0,83.137,87.207,100.19,818.0,2326.17,2.39,60.11,33.02,1.23,0.68
27033,MBS 2014-15,2014-09-18,2020-08,1.74,2.82,83.137,87.207,100.19,818.0,2326.17,2.39,63.87,28.62,1.74,0.68
27034,MBS 2014-16,2014-10-02,2020-08,2.11,2.68,83.137,87.207,100.19,818.0,2326.17,2.39,62.85,28.81,2.11,0.68
27035,MBS 2014-17,2014-10-16,2020-08,2.78,2.6,83.137,87.207,100.19,818.0,2326.17,2.39,62.65,30.52,2.78,0.68
27036,MBS 2014-18,2014-11-06,2020-08,1.82,2.41,83.137,87.207,100.19,818.0,2326.17,2.39,62.51,29.06,1.82,0.68
27037,MBS 2014-19,2014-11-20,2020-08,1.75,2.51,83.137,87.207,100.19,818.0,2326.17,2.39,61.99,30.02,1.75,0.68
27038,MBS 2014-20,2014-12-04,2020-08,0.97,2.37,83.137,87.207,100.19,818.0,2326.17,2.39,61.72,29.58,0.97,0.68
27039,MBS 2014-21,2014-12-18,2020-08,2.43,2.52,83.137,87.207,100.19,818.0,2326.17,2.39,62.6,30.1,2.43,0.68
27040,MBS 2014-22,2014-12-19,2020-08,1.62,0,83.137,87.207,100.19,818.0,2326.17,2.39,67.09,37.03,1.62,0.68
27041,MBS 2015-01,2015-01-08,2020-08,2.04,2.46,83.137,87.207,100.19,818.0,2326.17,2.39,62.1,28.73,2.04,0.68
27042,MBS 2015-02,2015-01-22,2020-08,2.29,2.29,83.137,87.207,100.19,818.0,2326.17,2.39,62.04,29.55,2.29,0.68
27043,MBS 2015-03,2015-02-05,2020-08,2.7,2.17,83.137,87.207,100.19,818.0,2326.17,2.39,61.83,29.89,2.7,0.68
27044,MBS 2015-04,2015-03-05,2020-08,1.83,2.25,83.137,87.207,100.19,818.0,2326.17,2.39,61.52,30.03,1.83,0.68
27045,MBS 2015-05,2015-03-19,2020-08,2.22,2.15,83.137,87.207,100.19,818.0,2326.17,2.39,62.18,29.84,2.22,0.68
27046,MBS 2015-06,2015-04-02,2020-08,1.91,1.98,83.137,87.207,100.19,818.0,2326.17,2.39,61.68,29.02,1.91,0.68
27047,MBS 2015-07,2015-04-16,2020-08,2.45,1.98,83.137,87.207,100.19,818.0,2326.17,2.39,62.9,31.02,2.45,0.68
27048,MBS 2015-08,2015-04-29,2020-08,1.77,0,83.137,87.207,100.19,818.0,2326.17,2.39,67.5,34.23,1.77,0.68
27049,MBS 2015-09,2015-05-12,2020-08,1.2,2.53,83.137,87.207,100.19,818.0,2326.17,2.39,51.44,33.26,1.2,0.68
27050,MBS 2015-10,2015-05-26,2020-08,1.43,2.5,83.137,87.207,100.19,818.0,2326.17,2.39,52.24,31.36,1.43,0.68
27051,MBS 2015-11,2015-06-02,2020-08,1.31,2.39,83.137,87.207,100.19,818.0,2326.17,2.39,51.84,33.48,1.31,0.68
27052,MBS 2015-12,2015-06-09,2020-08,1.32,2.47,83.137,87.207,100.19,818.0,2326.17,2.39,51.82,33.58,1.32,0.68
27053,MBS 2015-13,2015-06-16,2020-08,1.34,2.49,83.137,87.207,100.19,818.0,2326.17,2.39,51.78,33.7,1.34,0.68
27054,MBS 2015-14,2015-06-23,2020-08,1.17,2.48,83.137,87.207,100.19,818.0,2326.17,2.39,51.72,32.0,1.17,0.68
27055,MBS 2015-15,2015-06-30,2020-08,1.41,2.49,83.137,87.207,100.19,818.0,2326.17,2.39,51.89,31.56,1.41,0.68
27056,MBS 2015-16,2015-07-07,2020-08,1.18,2.5,83.137,87.207,100.19,818.0,2326.17,2.39,51.94,31.3,1.18,0.68
27057,MBS 2015-17,2015-07-24,2020-08,1.82,2.18,83.137,87.207,100.19,818.0,2326.17,2.39,61.72,32.05,1.82,0.68
27058,MBS 2015-18,2015-08-07,2020-08,1.83,2.26,83.137,87.207,100.19,818.0,2326.17,2.39,62.77,33.84,1.83,0.68
27059,MBS 2015-19,2015-08-17,2020-08,2.28,0,83.137,87.207,100.19,818.0,2326.17,2.39,68.24,36.92,2.28,0.68
27060,MBS 2015-20,2015-08-21,2020-08,1.89,2.17,83.137,87.207,100.19,818.0,2326.17,2.39,63.36,31.58,1.89,0.68
27061,MBS 2015-21,2015-09-04,2020-08,2.08,2.13,83.137,87.207,100.19,818.0,2326.17,2.39,61.31,27.47,2.08,0.68
27062,MBS 2015-22,2015-09-18,2020-08,1.77,2.12,83.137,87.207,100.19,818.0,2326.17,2.39,60.78,30.06,1.77,0.68
27063,MBS 2015-23,2015-10-12,2020-08,1.71,1.97,83.137,87.207,100.19,818.0,2326.17,2.39,61.41,28.15,1.71,0.68
27064,MBS 2015-24,2015-10-23,2020-08,1.63,2.01,83.137,87.207,100.19,818.0,2326.17,2.39,61.06,30.4,1.63,0.68
27065,MBS 2015-25,2015-11-06,2020-08,1.74,2.08,83.137,87.207,100.19,818.0,2326.17,2.39,60.24,28.44,1.74,0.68
27066,MBS 2015-26,2015-11-20,2020-08,2.05,2.29,83.137,87.207,100.19,818.0,2326.17,2.39,61.89,28.18,2.05,0.68
27067,MBS 2015-27,2015-12-04,2020-08,1.75,2.29,83.137,87.207,100.19,818.0,2326.17,2.39,63.46,29.79,1.75,0.68
27068,MBS 2015-28,2015-12-11,2020-08,2.05,2.27,83.137,87.207,100.19,818.0,2326.17,2.39,62.35,28.85,2.05,0.68
27069,MBS 2016-01,2016-01-08,2020-08,1.96,2.078,83.137,87.207,100.19,818.0,2326.17,2.39,59.45,27.41,1.96,0.68
27070,MBS 2016-02,2016-01-20,2020-08,4.15,0,83.137,87.207,100.19,818.0,2326.17,2.39,68.68,36.82,4.15,0.68
27071,MBS 2016-03,2016-01-22,2020-08,2.25,2.059,83.137,87.207,100.19,818.0,2326.17,2.39,59.76,29.41,2.25,0.68
27072,MBS 2016-04,2016-02-04,2020-08,2.33,1.933,83.137,87.207,100.19,818.0,2326.17,2.39,61.31,29.47,2.33,0.68
27073,MBS 2016-05,2016-02-19,2020-08,1.94,1.892,83.137,87.207,100.19,818.0,2326.17,2.39,61.24,28.79,1.94,0.68
27074,MBS 2016-06,2016-03-04,2020-08,2.09,1.913,83.137,87.207,100.19,818.0,2326.17,2.39,61.09,28.28,2.09,0.68
27075,MBS 2016-07,2016-03-18,2020-08,2.31,1.93,83.137,87.207,100.19,818.0,2326.17,2.39,60.69,28.54,2.31,0.68
27076,MBS 2016-08,2016-04-08,2020-08,1.76,1.799,83.137,87.207,100.19,818.0,2326.17,2.39,61.82,28.87,1.76,0.68
27077,MBS 2016-09,2016-04-22,2020-08,1.97,1.796,83.137,87.207,100.19,818.0,2326.17,2.39,61.74,27.22,1.97,0.68
27078,MBS 2016-10,2016-05-10,2020-08,1.45,1.721,83.137,87.207,100.19,818.0,2326.17,2.39,61.78,28.77,1.45,0.68
27079,MBS 2016-11,2016-05-20,2020-08,1.48,1.728,83.137,87.207,100.19,818.0,2326.17,2.39,62.57,32.04,1.48,0.68
27080,MBS 2016-12,2016-06-03,2020-08,1.65,1.742,83.137,87.207,100.19,818.0,2326.17,2.39,62.94,31.56,1.65,0.68
27081,MBS 2016-13,2016-06-24,2020-08,1.34,1.654,83.137,87.207,100.19,818.0,2326.17,2.39,64.22,32.44,1.34,0.68
27082,MBS 2016-14,2016-07-08,2020-08,1.66,1.506,83.137,87.207,100.19,818.0,2326.17,2.39,63.6,31.41,1.66,0.68
27083,MBS 2016-15,2016-07-22,2020-08,1.62,1.524,83.137,87.207,100.19,818.0,2326.17,2.39,62.86,29.88,1.62,0.68
27084,MBS 2016-16,2016-08-05,2020-08,1.49,1.542,83.137,87.207,100.19,818.0,2326.17,2.39,62.18,29.5,1.49,0.68
27085,MBS 2016-17,2016-08-19,2020-08,1.32,1.606,83.137,87.207,100.19,818.0,2326.17,2.39,62.5,31.09,1.32,0.68
27086,MBS 2016-19,2016-09-02,2020-08,1.42,1.685,83.137,87.207,100.19,818.0,2326.17,2.39,63.24,29.92,1.42,0.68
27087,MBS 2016-20,2016-09-27,2020-08,1.83,1.758,83.137,87.207,100.19,818.0,2326.17,2.39,62.55,30.86,1.83,0.68
27088,MBS 2016-21,2016-10-07,2020-08,1.67,1.716,83.137,87.207,100.19,818.0,2326.17,2.39,63.05,30.56,1.67,0.68
27089,MBS 2016-22,2016-10-21,2020-08,1.56,1.842,83.137,87.207,100.19,818.0,2326.17,2.39,60.5,30.37,1.56,0.68
27090,MBS 2016-23,2016-11-04,2020-08,1.49,1.966,83.137,87.207,100.19,818.0,2326.17,2.39,60.55,28.93,1.49,0.68
27091,MBS 2016-24,2016-11-18,2020-08,1.6,2.287,83.137,87.207,100.19,818.0,2326.17,2.39,60.61,29.32,1.6,0.68
27092,MBS 2016-25,2016-11-25,2020-08,1.91,2.472,83.137,87.207,100.19,818.0,2326.17,2.39,47.85,21.66,1.91,0.68
27093,MBS 2016-26,2016-12-02,2020-08,1.42,2.277,83.137,87.207,100.19,818.0,2326.17,2.39,59.32,28.31,1.42,0.68
27094,MBS 2016-27,2016-12-20,2020-08,1.57,2.293,83.137,87.207,100.19,818.0,2326.17,2.39,61.95,26.83,1.57,0.68
27095,MBS 2016-28,2016-12-23,2020-08,1.56,2.239,83.137,87.207,100.19,818.0,2326.17,2.39,58.51,29.24,1.56,0.68
27096,MBS 2016-29,2016-12-26,2020-08,1.13,2.282,83.137,87.207,100.19,818.0,2326.17,2.39,56.89,27.38,1.13,0.68
27097,MBS 2017-01,2017-01-06,2020-08,1.91,2.136,83.137,87.207,100.19,818.0,2326.17,2.39,60.77,29.44,1.91,0.68
27098,MBS 2017-02,2017-01-20,2020-08,1.37,2.136,83.137,87.207,100.19,818.0,2326.17,2.39,58.8,27.83,1.37,0.68
27099,MBS 2017-03,2017-02-06,2020-08,1.34,2.218,83.137,87.207,100.19,818.0,2326.17,2.39,60.01,28.54,1.34,0.68
27100,MBS 2017-04,2017-02-17,2020-08,1.47,2.208,83.137,87.207,100.19,818.0,2326.17,2.39,60.16,29.46,1.47,0.68
27101,MBS 2017-05,2017-03-10,2020-08,1.68,2.332,83.137,87.207,100.19,818.0,2326.17,2.39,59.49,28.12,1.68,0.68
27102,MBS 2017-06,2017-03-15,2020-08,1.11,0,83.137,87.207,100.19,818.0,2326.17,2.39,69.66,37.3,1.11,0.68
27103,MBS 2017-07,2017-03-24,2020-08,1.69,2.24,83.137,87.207,100.19,818.0,2326.17,2.39,60.93,30.02,1.69,0.68
27104,MBS 2017-08,2017-03-30,2020-08,1.78,2.217,83.137,87.207,100.19,818.0,2326.17,2.39,58.73,28.46,1.78,0.68
27105,MBS 2017-09,2017-04-07,2020-08,2.22,2.217,83.137,87.207,100.19,818.0,2326.17,2.39,60.86,29.04,2.22,0.68
27106,MBS 2017-10,2017-04-21,2020-08,2.3,2.242,83.137,87.207,100.19,818.0,2326.17,2.39,61.54,30.57,2.3,0.68
27107,MBS 2017-11,2017-04-27,2020-08,1.69,2.454,83.137,87.207,100.19,818.0,2326.17,2.39,58.91,27.66,1.69,0.68
27108,MBS 2017-12,2017-05-16,2020-08,2.12,2.352,83.137,87.207,100.19,818.0,2326.17,2.39,61.14,29.7,2.12,0.68
27109,MBS 2017-13,2017-05-26,2020-08,2.05,2.315,83.137,87.207,100.19,818.0,2326.17,2.39,61.05,29.34,2.05,0.68
27110,MBS 2017-14,2017-06-09,2020-08,2.16,2.23,83.137,87.207,100.19,818.0,2326.17,2.39,61.44,29.55,2.16,0.68
27111,MBS 2017-15,2017-06-23,2020-08,2.37,2.195,83.137,87.207,100.19,818.0,2326.17,2.39,62.95,31.12,2.37,0.68
27112,MBS 2017-16,2017-07-07,2020-08,2.08,2.31,83.137,87.207,100.19,818.0,2326.17,2.39,60.5,28.94,2.08,0.68
27113,MBS 2017-17,2017-07-21,2020-08,2.47,2.311,83.137,87.207,100.19,818.0,2326.17,2.39,62.38,30.92,2.47,0.68
27114,MBS 2017-18,2017-07-27,2020-08,2.98,2.358,83.137,87.207,100.19,818.0,2326.17,2.39,59.73,29.12,2.98,0.68
27115,MBS 2017-19,2017-08-11,2020-08,3.28,2.35,83.137,87.207,100.19,818.0,2326.17,2.39,62.84,32.08,3.28,0.68
27116,MBS 2017-20,2017-08-25,2020-08,2.46,2.352,83.137,87.207,100.19,818.0,2326.17,2.39,60.96,29.61,2.46,0.68
27117,MBS 2017-21,2017-08-29,2020-08,1.93,0,83.137,87.207,100.19,818.0,2326.17,2.39,69.23,34.34,1.93,0.68
27118,MBS 2017-22,2017-09-08,2020-08,3.13,2.328,83.137,87.207,100.19,818.0,2326.17,2.39,62.72,30.29,3.13,0.68
27119,MBS 2017-23,2017-09-22,2020-08,2.81,2.313,83.137,87.207,100.19,818.0,2326.17,2.39,63.12,30.93,2.81,0.68
27120,MBS 2017-24,2017-09-26,2020-08,2.42,0,83.137,87.207,100.19,818.0,2326.17,2.39,67.22,40.04,2.42,0.68
27121,MBS 2017-25,2017-10-17,2020-08,2.58,2.482,83.137,87.207,100.19,818.0,2326.17,2.39,60.96,30.2,2.58,0.68
27122,MBS 2017-26,2017-10-27,2020-08,2.54,2.656,83.137,87.207,100.19,818.0,2326.17,2.39,60.83,29.87,2.54,0.68
27123,MBS 2017-27,2017-11-10,2020-08,2.46,2.709,83.137,87.207,100.19,818.0,2326.17,2.39,60.19,29.46,2.46,0.68
27124,MBS 2017-28,2017-11-24,2020-08,2.57,2.714,83.137,87.207,100.19,818.0,2326.17,2.39,61.08,30.18,2.57,0.68
27125,MBS 2017-29,2017-12-08,2020-08,1.97,2.63,83.137,87.207,100.19,818.0,2326.17,2.39,60.93,29.97,1.97,0.68
27126,MBS 2017-30,2017-12-22,2020-08,2.61,2.628,83.137,87.207,100.19,818.0,2326.17,2.39,60.35,29.21,2.61,0.68
27127,MBS 2018-01,2018-01-12,2020-08,2.52,2.768,83.137,87.207,100.19,818.0,2326.17,2.39,61.6,29.13,2.52,0.68
27128,MBS 2018-02,2018-01-26,2020-08,2.57,2.733,83.137,87.207,100.19,818.0,2326.17,2.39,60.05,28.98,2.57,0.68
27129,MBS 2018-03,2018-02-09,2020-08,2.26,2.81,83.137,87.207,100.19,818.0,2326.17,2.39,60.16,29.68,2.26,0.68
27130,MBS 2018-04,2018-02-23,2020-08,2.12,2.943,83.137,87.207,100.19,818.0,2326.17,2.39,61.61,28.92,2.12,0.68
27131,MBS 2018-05,2018-03-09,2020-08,2.24,2.831,83.137,87.207,100.19,818.0,2326.17,2.39,60.35,29.86,2.24,0.68
27132,MBS 2018-06,2018-03-23,2020-08,1.85,2.805,83.137,87.207,100.19,818.0,2326.17,2.39,59.59,29.37,1.85,0.68
27133,MBS 2018-07,2018-03-27,2020-08,2.07,0,83.137,87.207,100.19,818.0,2326.17,2.39,67.92,37.08,2.07,0.68
27134,MBS 2018-08,2018-04-06,2020-08,1.84,2.712,83.137,87.207,100.19,818.0,2326.17,2.39,59.77,29.94,1.84,0.68
27135,MBS 2018-09,2018-04-20,2020-08,2.12,2.726,83.137,87.207,100.19,818.0,2326.17,2.39,60.8,29.23,2.12,0.68
27136,MBS 2018-10,2018-04-27,2020-08,1.5,2.913,83.137,87.207,100.19,818.0,2326.17,2.39,62.18,28.19,1.5,0.68
27137,MBS 2018-11,2018-05-11,2020-08,1.97,2.856,83.137,87.207,100.19,818.0,2326.17,2.39,61.72,29.24,1.97,0.68
27138,MBS 2018-12,2018-05-23,2020-08,2.26,2.877,83.137,87.207,100.19,818.0,2326.17,2.39,61.66,29.35,2.26,0.68
27139,MBS 2018-13,2018-05-29,2020-08,1.74,2.79,83.137,87.207,100.19,818.0,2326.17,2.39,62.56,28.83,1.74,0.68
27140,MBS 2018-14,2018-06-12,2020-08,1.89,2.789,83.137,87.207,100.19,818.0,2326.17,2.39,61.73,29.85,1.89,0.68
27141,MBS 2018-15,2018-06-22,2020-08,1.62,2.74,83.137,87.207,100.19,818.0,2326.17,2.39,62.47,28.55,1.62,0.68
27142,MBS 2018-16,2018-06-28,2020-08,1.86,2.757,83.137,87.207,100.19,818.0,2326.17,2.39,62.48,28.13,1.86,0.68
27143,MBS 2018-17,2018-07-17,2020-08,2.11,2.614,83.137,87.207,100.19,818.0,2326.17,2.39,62.31,28.55,2.11,0.68
